	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497
cell0	61	59	52	46	48	53	58	58	58	50	58	46	54	55	59	51	49	58	63	49	51	55	67	56	54	66	61	52	48	50	52	50	50	66	53	50	42	50	49	55	49	46	40	68	49	49	42	49	45	51	55	47	50	58	58	47	51	53	48	58	51	47	55	63	48	53	52	55	52	45	53	45	59	51	51	50	47	61	50	54	47	40	45	44	42	57	45	63	55	50	38	49	50	43	51	53	59	49	55	66	47	48	47	45	49	48	60	60	47	53	46	46	53	49	56	48	55	56	52	61	50	42	54	57	48	48	65	53	61	45	58	48	41	48	54	49	48	61	43	51	51	50	56	55	43	50	44	58	44	54	55	50	60	47	35	49	59	46	42	50	64	52	66	68	53	46	56	61	42	51	41	52	54	47	54	66	51	52	63	43	46	44	56	47	56	57	49	47	54	55	48	43	58	59	46	47	59	48	57	57	64	52	67	66	51	45	45	53	47	35	53	52	53	63	55	43	44	51	43	48	45	48	45	50	45	45	60	51	48	48	56	51	50	51	37	44	42	57	41	41	52	51	36	67	46	47	51	52	52	59	56	67	43	40	47	53	44	57	54	46	46	67	55	53	46	50	40	55	61	68	55	48	47	46	41	35	50	48	46	64	62	53	53	56	50	53	35	44	33	58	47	56	61	45	49	43	45	42	59	55	40	53	42	52	46	47	52	60	45	78	38	43	60	45	39	51	49	53	51	35	52	39	52	59	57	41	51	62	49	48	57	40	46	56	54	62	54	54	51	41	31	56	43	46	48	49	45	54	42	70	44	53	51	48	57	53	46	57	36	48	47	44	56	46	46	48	45	38	37	39	52	46	47	47	45	53	47	45	49	51	44	49	36	51	53	50	47	51	50	55	46	56	63	46	67	36	59	49	57	43	45	55	47	54	48	54	56	61	66	41	54	61	53	55	51	46	50	48	34	40	57	51	62	45	60	54	52	51	52	43	37	39	53	41	44	46	48	59	63	53	49	57	72	44	51	49	47	53	53	42	42	48	50	52	46	41	52	53	43	57	39	62	37	55	57	41	59	42	39	51	38	52	53	49	49	51	54	50	43	47	47	33	50	42	40	57	49	63	46	40	46	55	52	39	49	43	58	56
cell1	44	40	40	57	43	39	38	43	55	44	48	54	33	49	36	50	36	48	48	49	34	54	48	50	46	32	51	42	47	40	47	42	60	45	44	50	48	37	40	47	41	37	47	42	55	43	49	45	35	46	55	37	53	48	31	55	50	45	38	55	49	46	50	47	43	54	37	47	30	45	45	50	43	57	44	58	39	56	47	44	40	47	50	41	37	40	39	47	48	50	50	48	50	50	39	39	47	42	47	49	53	39	40	43	46	56	61	62	58	45	46	52	52	40	58	41	43	48	49	67	50	59	58	50	54	50	63	42	49	50	48	46	35	46	33	54	35	46	56	42	51	33	37	43	29	45	41	48	43	38	48	40	49	38	52	49	45	58	49	43	63	45	58	58	46	47	42	60	45	41	55	47	40	41	52	49	41	47	44	41	32	51	46	49	40	38	54	31	49	44	56	39	58	44	47	43	45	48	48	50	38	35	49	50	49	57	50	60	37	50	36	53	38	44	48	46	27	44	35	35	29	35	47	40	35	50	43	49	32	60	47	55	44	39	53	48	36	32	38	53	47	44	63	33	49	48	52	54	43	56	44	52	46	46	38	39	41	40	32	38	37	44	51	47	48	48	47	44	61	56	46	40	38	48	44	52	47	43	52	44	55	29	42	48	45	39	36	41	49	49	60	43	37	43	60	40	43	52	47	46	53	43	30	56	45	40	37	80	34	55	39	43	57	45	40	48	39	47	44	46	49	44	48	54	46	37	58	50	53	33	42	50	44	50	44	50	49	50	44	47	49	62	40	41	40	45	50	43	36	55	34	41	56	40	41	46	33	54	42	50	41	40	42	47	49	50	39	40	49	41	39	31	54	51	43	44	57	47	33	55	48	25	45	47	50	46	47	48	43	50	52	54	66	55	40	38	42	51	39	54	33	49	40	44	42	48	53	46	51	37	45	61	46	53	42	51	41	44	36	36	53	34	47	51	46	44	45	51	36	54	47	37	36	56	48	46	48	46	28	46	54	33	42	44	49	51	42	41	57	57	49	53	54	38	45	55	62	45	51	44	51	44	41	52	54	50	36	33	53	41	50	51	46	35	51	35	37	43	50	54	57	36	42	52	57	41	51	54	49	48	45	55	36	29	51	42	49	52
cell2	41	38	50	67	46	52	59	47	54	56	56	41	49	50	45	53	48	49	55	44	55	57	53	47	58	54	51	64	56	50	51	62	57	59	50	49	51	45	53	60	47	44	47	60	52	51	63	44	55	49	41	47	52	56	59	54	57	62	54	55	40	42	49	59	58	41	47	53	56	53	56	55	62	57	54	53	43	53	66	48	49	50	58	39	43	56	51	46	40	65	39	54	59	45	62	46	49	42	49	53	73	53	54	59	40	45	54	64	51	48	48	60	53	58	53	51	50	49	38	44	58	60	64	49	42	54	55	58	54	49	50	43	56	60	48	57	55	43	52	56	57	58	46	64	48	32	51	55	62	45	47	42	54	45	54	63	49	53	50	55	53	43	69	57	63	52	52	54	49	56	65	60	45	45	43	57	55	47	53	36	45	54	62	55	51	53	46	64	68	57	46	44	64	60	59	50	51	50	61	62	52	44	59	56	49	60	44	46	35	53	43	56	51	45	56	54	49	54	41	64	48	56	47	49	78	47	46	46	35	64	65	52	54	51	70	56	45	60	49	57	43	56	59	67	56	60	47	61	50	58	52	53	55	55	55	40	50	58	46	49	53	62	58	50	58	50	51	58	50	64	51	53	52	49	50	51	74	56	60	54	44	45	54	52	50	60	38	45	42	52	30	62	58	42	64	64	51	42	36	59	46	41	52	59	63	66	57	49	48	46	52	52	53	49	46	57	42	59	56	37	54	52	58	45	42	45	60	55	45	54	55	50	75	70	38	59	58	42	48	57	55	48	55	58	62	54	50	60	39	57	47	45	47	62	43	43	53	40	45	46	45	47	52	58	65	56	64	44	44	59	57	52	54	64	40	69	61	59	56	60	55	57	43	47	52	50	50	41	54	50	49	48	53	44	43	52	46	46	63	53	47	50	42	39	53	46	46	57	53	43	44	63	53	62	57	60	57	55	51	60	47	58	53	49	50	55	44	63	56	58	47	42	60	47	54	52	52	47	60	65	58	51	66	55	43	46	55	42	57	51	34	51	42	57	52	55	61	49	61	58	60	53	42	58	54	58	65	41	53	41	46	57	49	48	53	46	61	57	48	43	60	56	38	45	64	61	58	65	44	62	55	41	57	54	58	46	57	62
cell3	80	75	61	70	83	56	75	85	82	76	67	61	69	66	72	53	73	77	71	66	86	69	54	62	55	84	59	71	81	73	75	59	64	72	73	79	72	64	77	71	68	81	57	72	70	67	57	128	160	158	154	121	162	152	138	127	148	150	121	151	139	135	162	138	135	108	131	146	142	114	138	142	127	141	109	139	153	138	122	137	137	90	86	71	77	65	80	70	66	76	75	54	80	74	52	68	71	72	73	78	70	77	63	80	74	72	64	80	69	68	74	61	61	66	73	72	91	83	72	82	71	80	73	83	70	72	64	74	65	65	69	72	61	65	64	68	79	70	59	75	58	68	75	67	68	66	71	62	85	61	65	61	66	64	72	62	82	71	64	55	83	69	78	70	78	49	65	75	73	61	80	51	63	66	65	72	63	81	78	63	61	66	56	74	84	62	66	71	75	79	49	66	64	70	62	83	61	57	78	72	70	71	63	78	61	77	83	83	68	71	62	66	69	78	68	78	72	76	78	67	74	79	88	83	65	66	63	68	81	68	70	78	71	75	57	71	65	89	76	62	71	79	78	80	80	74	70	74	61	75	65	71	91	63	69	76	63	85	71	66	74	67	78	63	66	78	69	82	79	55	76	65	82	87	78	68	87	69	65	87	66	68	73	79	74	76	72	81	59	83	69	67	74	60	85	80	70	57	67	65	63	60	77	78	67	83	76	90	87	76	56	63	63	58	72	72	70	63	81	61	80	76	64	78	87	63	84	59	62	72	64	91	76	89	57	81	71	61	83	80	59	85	75	65	64	41	68	72	57	75	77	66	77	79	66	68	54	77	57	62	60	83	63	76	76	78	68	69	66	70	73	61	68	73	62	61	97	56	63	60	72	71	65	70	71	64	82	64	75	66	84	61	78	74	56	69	54	74	73	60	77	72	79	81	71	73	75	90	80	82	74	79	58	63	70	76	64	62	73	74	75	60	69	80	58	69	57	75	74	72	65	63	61	75	67	78	56	70	72	79	55	68	79	49	61	75	74	68	94	63	58	72	82	58	61	52	76	69	69	77	66	72	62	72	71	81	68	66	85	69	90	59	69	77	64	74	71	80	78	88	65	64	65	60	72	80	65	90	76	63	69	67	69	80	75	55	45	87
cell4	60	51	57	56	40	57	50	59	54	49	41	58	56	52	47	62	58	62	47	52	58	53	46	53	49	54	37	43	49	50	39	44	44	60	69	46	40	59	57	53	58	51	56	55	34	48	43	54	57	56	36	50	55	44	44	47	57	45	49	44	43	56	52	56	55	44	52	49	60	46	58	70	54	48	35	51	51	47	44	58	44	48	49	38	46	39	51	46	61	48	49	43	47	57	66	45	60	45	43	54	65	52	52	48	63	53	53	52	51	54	46	52	59	43	63	43	60	53	61	64	52	34	56	63	65	60	54	44	52	45	53	59	41	57	47	46	57	47	49	43	53	44	59	53	45	56	54	45	73	46	63	63	53	52	52	69	42	49	51	61	61	42	48	58	45	46	48	46	62	61	53	67	48	47	49	46	63	45	53	59	51	49	50	47	60	63	51	55	55	54	42	52	52	58	51	53	51	46	40	48	59	50	52	50	36	48	55	66	45	50	55	53	61	55	40	53	39	52	63	53	47	63	45	56	49	45	55	58	58	35	52	59	45	60	59	59	42	61	40	40	48	49	51	52	63	68	68	50	40	65	53	58	40	48	47	38	53	59	46	44	50	54	60	55	69	46	52	42	53	46	57	57	51	65	65	51	53	48	50	59	60	41	58	68	44	36	57	44	36	52	56	52	59	50	52	60	49	37	55	45	54	56	46	55	60	55	47	50	61	49	47	60	54	47	51	46	47	60	46	56	44	54	69	41	52	38	42	44	69	61	47	53	48	65	58	44	58	49	43	51	51	52	48	44	36	60	40	50	46	55	50	59	41	55	48	43	48	33	48	58	47	47	49	55	61	45	64	44	48	62	49	40	61	59	43	61	63	53	40	50	55	48	60	55	49	56	54	44	57	53	60	50	65	40	49	45	38	46	67	70	44	49	61	50	50	44	53	49	59	56	52	58	45	60	48	44	50	46	42	43	41	49	71	44	52	48	56	58	51	55	46	52	58	43	56	58	53	39	49	58	51	53	43	49	46	57	43	55	44	33	41	45	54	58	56	49	60	48	46	56	38	49	34	53	39	55	65	46	43	44	52	49	52	43	47	56	51	51	57	54	50	44	51	48	49	52	45	57	37	58	47	41	50	47	56	52	71	57
cell5	42	52	41	54	38	40	38	40	45	38	41	45	46	36	27	39	37	38	28	42	44	34	40	30	35	30	46	31	48	50	49	48	44	52	44	48	27	48	37	39	47	37	41	50	43	51	51	101	73	81	86	90	107	93	97	73	64	106	85	85	81	81	87	108	87	87	83	85	116	109	85	86	94	72	78	86	81	86	83	88	83	25	62	46	0	0	0	63	48	43	40	40	34	40	27	41	45	32	51	52	35	40	41	47	42	47	41	45	44	30	41	35	44	39	53	36	53	42	49	47	51	44	49	36	51	60	51	59	34	39	33	38	37	41	22	33	43	62	46	51	40	50	43	36	39	44	36	48	56	44	44	56	49	38	41	44	33	51	38	35	50	45	43	41	35	27	43	58	37	41	32	42	41	35	33	39	52	51	55	35	42	50	39	47	42	36	54	43	33	43	43	42	46	49	43	50	40	53	44	48	36	47	49	46	45	38	48	45	44	41	30	47	48	49	34	45	34	42	33	38	40	45	37	43	44	41	47	45	42	44	47	42	45	45	43	43	45	33	43	35	33	39	49	38	35	43	45	42	40	51	47	43	37	51	41	48	35	49	37	43	50	59	44	41	61	39	43	43	40	36	47	49	42	48	37	51	55	25	41	43	48	39	54	54	37	46	28	47	35	42	39	49	56	41	27	44	41	42	45	34	34	42	44	33	52	57	29	40	43	39	45	33	42	34	35	47	39	46	48	34	42	49	50	42	46	38	40	42	46	49	45	39	41	51	34	46	38	38	26	39	50	49	52	38	40	34	37	42	27	40	40	49	55	42	33	43	45	46	38	33	37	36	46	46	32	40	41	45	35	41	38	45	37	41	42	45	64	56	27	41	53	33	40	46	47	33	46	49	45	48	34	50	36	26	37	37	51	38	55	43	47	39	44	41	49	39	39	41	43	42	56	49	43	45	45	32	40	40	46	42	47	34	38	29	47	39	53	57	47	42	48	37	36	34	43	47	52	42	36	53	31	52	42	39	47	32	33	39	45	47	36	34	40	33	37	41	49	52	55	40	35	38	27	40	46	44	36	38	47	44	48	48	45	33	45	50	48	42	48	42	40	28	48	41	44	41	52	34	47	44	40	45	42	35	49	30	48	46
cell6	60	63	59	72	59	67	60	65	71	60	65	63	61	62	66	63	74	56	70	78	59	58	59	62	64	65	58	63	58	62	64	55	75	69	72	68	68	64	70	71	52	58	87	75	80	89	53	73	66	94	69	59	74	69	64	57	68	78	62	78	63	70	66	75	60	60	52	49	51	54	68	66	73	44	50	76	56	84	57	67	54	69	75	51	68	68	79	68	73	52	54	48	45	59	66	79	68	60	67	80	75	72	66	72	70	81	82	60	58	61	71	68	84	56	77	67	78	65	68	80	50	79	60	68	66	77	57	70	74	55	59	72	72	68	70	78	56	85	65	70	75	72	67	71	56	75	54	66	77	55	75	53	59	55	62	76	66	60	52	72	63	74	68	71	75	49	64	71	68	68	58	81	57	53	48	79	81	60	65	55	45	58	65	75	58	63	73	75	58	76	55	59	63	85	67	62	76	90	68	63	56	57	58	80	82	59	72	66	67	47	67	66	58	55	81	59	62	66	70	64	69	69	50	63	80	63	58	69	69	79	73	51	73	66	62	56	58	80	83	63	59	60	64	71	78	69	68	77	51	79	54	70	60	79	67	55	70	71	74	60	68	74	72	58	58	70	71	58	79	49	78	64	82	71	57	56	75	61	74	79	64	52	69	78	52	73	58	72	64	72	60	71	63	48	70	65	66	70	68	72	65	57	64	57	67	79	50	76	68	72	73	65	52	65	70	67	63	45	69	44	73	60	82	60	71	67	61	56	57	77	65	71	67	76	57	57	72	78	63	64	57	67	62	66	69	75	57	67	65	75	55	55	69	78	65	68	63	43	67	76	62	62	70	71	66	67	59	67	67	73	62	57	65	63	49	66	63	63	62	64	68	64	68	61	62	51	81	69	63	59	68	78	58	63	67	45	66	78	63	70	63	72	78	64	57	61	69	55	76	77	68	70	69	80	50	78	59	58	66	55	60	56	71	64	81	47	69	67	64	69	64	67	63	67	68	67	53	65	92	58	78	70	78	69	72	70	66	79	68	60	62	68	75	64	65	73	65	71	69	54	50	76	67	63	57	64	61	68	59	68	70	76	52	70	59	67	60	50	66	65	63	63	70	61	73	71	60	66	65	59	61	75	76	66	67	51	70	57
cell7	33	47	48	59	61	52	52	56	47	54	51	58	41	63	42	61	58	61	68	48	60	57	61	63	69	56	55	36	57	53	58	59	60	51	49	53	63	43	58	58	57	48	40	39	52	41	55	124	112	104	112	91	110	107	122	112	116	108	114	112	94	101	106	104	112	109	113	108	97	110	106	104	134	107	86	123	111	102	112	117	95	51	61	43	51	49	53	58	52	61	47	45	52	54	61	62	62	39	46	55	58	69	48	46	53	51	51	70	44	43	70	58	58	38	55	50	52	48	53	70	42	53	52	66	55	51	57	46	43	52	56	47	68	56	43	59	62	54	55	47	52	52	46	40	44	61	40	58	58	50	47	46	54	43	58	61	57	51	46	46	51	49	55	67	43	64	53	62	48	49	51	53	29	58	46	50	57	54	53	37	45	53	46	44	42	55	51	45	59	67	54	40	59	60	56	60	52	57	53	39	63	44	43	61	55	57	57	63	35	47	43	66	52	48	54	55	49	63	60	50	41	34	59	55	54	44	43	47	47	50	53	40	43	57	56	53	49	55	57	49	55	67	53	50	61	61	60	52	46	50	54	51	50	57	38	48	58	41	50	62	48	60	65	63	40	58	52	47	53	62	62	59	52	45	55	57	60	41	56	47	53	42	50	51	64	66	52	57	53	74	57	56	45	51	50	63	56	62	51	55	57	52	64	62	52	57	59	53	64	63	50	57	39	67	57	55	50	50	56	42	47	72	58	60	46	46	61	54	56	52	43	64	62	65	46	67	51	51	56	61	52	57	59	49	61	54	65	51	46	58	49	65	57	40	54	62	50	68	33	50	50	49	62	60	50	53	55	49	52	55	49	47	62	71	50	48	73	50	59	58	50	47	53	65	56	50	59	64	63	56	53	48	69	52	52	61	60	47	59	65	42	42	43	53	44	48	51	49	66	66	48	65	61	62	42	44	46	38	55	59	52	53	61	67	49	46	61	62	45	53	47	58	51	53	60	49	53	44	69	51	65	58	53	53	63	56	62	50	66	44	53	48	58	46	46	46	72	43	56	57	65	62	37	49	51	49	61	55	51	49	55	51	52	64	48	47	54	46	55	64	60	50	59	55	55	64	36	57	53	62	53	67	50	59	58	52	51	56
cell8	70	62	72	78	71	81	77	74	73	84	73	74	52	90	61	44	82	72	84	66	71	75	75	68	86	93	92	85	90	89	67	75	88	77	75	65	67	69	77	75	65	71	78	70	61	77	73	150	136	140	185	159	178	156	142	157	155	162	140	153	126	184	161	138	168	147	152	150	158	149	153	152	147	133	123	153	131	150	149	179	120	106	80	62	0	0	0	66	73	72	67	77	83	74	86	64	61	57	68	89	79	63	71	81	68	84	82	74	87	87	67	77	60	80	77	65	94	77	78	89	66	83	69	79	72	75	82	71	82	65	78	84	73	71	82	76	84	70	79	78	64	82	79	67	85	78	61	83	80	70	79	80	77	82	62	78	58	64	77	74	77	69	78	63	74	95	63	97	80	64	73	87	75	67	89	77	87	66	92	77	59	83	78	83	88	84	67	78	79	67	73	63	63	87	72	71	79	72	70	76	68	75	83	90	76	62	79	82	70	57	72	73	69	83	81	78	64	54	68	65	56	61	88	85	70	71	78	80	63	65	77	64	83	68	67	79	64	76	86	61	62	79	61	82	83	83	82	70	87	77	76	85	70	51	81	71	83	78	65	83	75	89	70	88	69	79	85	82	86	81	84	80	85	69	83	79	85	67	86	75	77	86	71	76	72	83	76	79	86	71	73	71	67	57	69	66	78	86	67	85	79	65	73	80	74	80	90	91	71	64	69	86	83	105	100	97	74	66	81	67	75	81	74	60	73	68	88	74	71	93	78	73	65	73	87	89	55	79	62	88	73	70	69	69	76	68	55	85	64	84	60	71	76	66	58	74	74	67	65	63	57	86	86	70	81	65	57	86	51	77	77	58	97	74	88	72	88	83	74	78	72	73	74	63	77	75	76	80	71	81	63	68	68	58	74	76	74	85	77	94	75	67	77	77	67	69	97	75	77	81	79	82	68	69	62	76	71	67	72	54	68	79	78	72	80	56	62	74	65	71	82	82	70	90	71	78	63	73	73	70	75	75	76	56	67	74	75	70	83	60	73	79	80	77	80	93	88	67	84	69	81	83	68	89	76	69	79	84	79	67	83	68	70	69	59	84	59	75	79	80	58	56	66	77	63	72	89	87	79	85	62	63	87	84	66	73	92	68
cell9	62	38	58	47	50	58	49	43	32	40	44	54	41	50	48	50	48	48	49	42	43	48	49	48	55	72	45	61	56	43	49	40	56	57	62	48	42	48	43	42	45	53	56	42	44	48	43	109	111	92	94	97	117	113	100	97	99	90	96	102	87	112	102	90	109	79	100	104	110	87	100	87	106	109	108	103	102	88	112	109	84	51	52	37	0	0	0	60	39	48	54	50	58	42	60	51	65	50	50	57	63	50	42	45	50	40	65	56	47	40	44	57	58	41	41	64	60	53	46	64	45	45	58	48	43	58	43	43	66	45	53	51	57	51	44	50	68	65	53	46	57	44	51	45	44	57	41	49	61	34	54	44	62	51	53	44	38	58	36	51	58	46	50	55	52	44	55	55	55	49	43	49	51	52	47	54	50	41	46	42	46	42	50	51	58	36	45	46	49	61	45	48	40	58	57	53	62	52	59	51	43	54	52	61	57	49	57	70	55	35	56	49	50	56	43	50	70	60	56	49	48	49	51	56	66	50	58	50	67	54	65	44	44	47	52	47	49	66	51	39	45	46	55	57	58	57	63	62	43	67	53	60	47	41	59	55	56	51	49	40	48	66	40	50	42	52	46	40	52	57	67	49	55	44	66	46	44	41	50	71	47	51	56	41	49	56	40	47	56	48	41	47	48	50	57	55	47	48	49	56	32	42	48	42	44	63	45	60	50	50	53	42	49	59	57	50	52	47	45	47	43	41	61	43	64	35	46	48	55	48	50	53	38	54	55	42	42	50	61	43	44	46	45	61	47	50	46	50	59	55	38	58	49	51	59	50	36	55	44	46	41	49	65	54	53	53	56	56	59	61	60	44	48	48	60	55	60	49	49	45	46	56	33	52	49	48	54	51	56	52	53	51	56	61	53	56	55	50	51	45	43	62	55	41	49	46	50	55	55	53	45	42	69	57	42	49	53	45	54	45	48	66	60	46	61	41	39	47	46	45	54	43	56	43	64	57	51	51	57	55	48	40	50	41	42	46	51	49	60	40	63	40	42	62	50	49	56	64	57	58	48	47	43	43	57	41	66	51	52	54	46	44	46	50	53	58	57	36	33	49	38	52	50	42	44	52	53	55	48	56	46	54	49	54	56	36	56	56
