	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497
cell0	84	98	87	91	108	107	101	100	103	101	115	100	78	109	94	107	102	89	108	66	74	100	88	79	113	107	102	86	83	103	88	78	98	111	117	119	123	105	106	113	89	94	95	102	91	90	83	103	101	113	110	100	107	103	91	106	107	101	91	105	103	91	92	93	98	111	117	97	99	107	94	99	103	82	107	105	103	100	90	96	90	90	103	90	97	97	113	107	109	97	96	104	95	87	92	113	90	99	100	94	107	104	87	90	98	93	86	103	85	101	87	101	116	91	103	108	113	113	100	110	105	109	102	110	105	110	96	102	92	87	88	90	112	94	82	116	84	122	95	96	120	95	104	100	94	104	97	114	106	87	94	89	89	108	104	115	92	105	83	92	115	107	118	93	96	122	107	110	107	120	125	118	87	118	95	98	96	94	108	99	89	104	105	96	98	102	83	86	75	112	90	81	104	112	91	105	102	96	103	103	81	103	110	105	117	121	84	119	101	85	122	94	90	89	94	97	98	106	107	112	93	98	77	92	112	95	96	86	112	95	89	95	101	126	79	98	96	111	98	110	93	82	104	113	53	42	47	37	56	57	48	46	41	51	54	48	62	44	56	36	48	63	58	55	48	58	44	44	38	50	53	66	53	60	51	37	66	51	45	47	45	57	47	60	46	47	48	54	52	55	58	50	45	38	59	54	43	52	44	53	60	56	49	58	47	51	49	58	45	33	52	42	46	43	60	59	53	53	45	41	48	47	44	36	52	39	48	50	47	50	43	43	45	66	52	51	57	48	59	51	49	51	59	40	49	45	44	44	54	53	47	51	63	53	49	50	41	33	51	39	39	43	48	47	62	35	45	36	50	47	61	56	66	47	45	55	59	55	58	40	57	40	31	46	41	50	43	53	56	52	47	71	54	48	58	42	41	53	41	55	48	38	55	51	52	58	47	62	57	50	55	52	45	62	47	52	56	43	51	51	50	39	50	51	45	42	39	54	56	49	37	64	54	38	51	39	49	49	50	40	49	47	55	48	50	44	45	56	70	44	40	46	46	67	45	71	65	56	60	49	51	49	46	51	41	41	59	50	54	53	48	45	40	56	54	58	41	47	47	44	54	52	58	53	56	60	54	64	38	45	41	51	56	46	66	54	46	57
cell1	91	89	96	110	88	96	118	82	93	83	91	99	76	100	94	86	86	76	107	96	107	89	98	91	102	87	84	101	93	95	87	79	103	102	104	94	81	90	75	72	86	78	94	108	90	88	56	95	85	80	81	92	106	85	91	97	85	100	104	99	80	83	85	98	84	83	83	88	93	85	92	94	100	92	73	101	96	96	84	87	96	83	98	75	81	90	109	104	80	83	88	95	75	78	103	97	87	79	69	98	86	93	79	84	113	89	105	103	112	97	81	91	96	87	102	85	115	96	91	116	84	93	105	110	72	102	92	73	94	118	93	66	78	102	108	88	100	99	101	99	93	112	91	81	80	74	82	82	91	104	84	112	98	91	93	94	77	108	69	83	104	87	103	68	80	86	88	98	105	91	95	85	90	100	86	93	100	91	95	92	61	92	88	87	73	84	85	101	89	95	82	81	102	107	77	119	89	110	80	99	84	100	109	83	92	95	101	102	103	79	102	103	87	111	80	93	89	108	93	96	68	80	89	90	112	70	92	92	84	86	100	107	88	112	85	101	87	95	98	97	94	80	105	83	61	37	59	51	46	49	46	47	52	54	41	40	31	50	32	39	51	49	49	42	42	44	38	49	35	34	46	46	49	44	40	44	54	44	45	41	46	50	47	47	47	62	55	49	45	45	44	60	40	41	45	46	49	41	45	32	50	46	63	52	54	50	51	53	47	51	52	54	59	44	51	55	43	46	33	43	50	49	41	47	47	37	44	44	56	39	44	49	38	63	53	39	45	47	43	36	40	44	46	36	48	44	41	50	39	57	47	52	48	39	50	36	42	37	51	38	47	35	41	39	59	49	40	42	39	50	43	50	42	58	48	37	53	49	30	57	45	46	41	49	52	47	47	56	44	38	59	46	45	34	43	49	51	51	35	55	46	49	45	34	51	58	42	40	65	54	51	54	37	50	50	39	47	42	32	44	46	49	55	47	49	42	49	56	41	40	50	54	56	41	50	50	40	35	43	46	35	45	61	52	47	39	48	47	50	47	44	48	48	46	47	42	53	43	38	44	52	48	29	43	46	50	56	48	40	38	58	52	47	43	35	42	25	46	36	50	49	43	46	42	37	43	61	36	42	48	46	37	49	50	49	52	38	51
cell2	108	82	113	126	132	93	95	108	85	128	106	137	93	112	95	101	102	103	110	89	100	104	107	96	106	130	92	103	109	108	100	98	107	106	100	102	94	110	85	102	105	101	108	97	100	83	77	122	92	99	98	91	89	100	102	85	108	92	103	93	112	108	115	98	100	97	102	96	93	98	103	89	107	108	81	98	113	95	97	94	125	85	127	73	97	99	105	98	104	90	90	115	84	106	99	113	119	104	87	109	116	101	95	110	93	112	100	104	88	93	102	100	96	113	109	105	109	139	99	96	99	102	120	116	113	111	130	88	113	108	103	101	100	117	97	98	128	118	119	125	116	95	103	97	80	105	92	106	128	80	110	87	124	107	90	104	97	91	107	103	118	108	114	110	95	112	108	127	93	103	96	112	106	96	91	104	126	106	116	101	90	103	103	119	98	116	122	103	91	116	89	99	116	125	113	98	116	101	112	107	98	110	111	119	113	105	95	121	81	93	101	93	88	99	105	116	115	101	100	96	114	109	94	104	106	77	120	102	105	117	93	94	112	120	110	103	91	107	82	86	105	81	82	112	68	66	53	50	66	52	49	62	61	46	50	43	64	39	49	57	59	58	59	53	48	50	45	50	56	60	46	50	51	47	52	51	58	51	43	44	47	46	44	56	49	64	62	54	51	48	46	49	51	48	47	45	52	54	65	36	35	45	36	58	70	52	44	46	58	42	61	61	72	52	51	52	50	46	45	44	56	55	51	54	65	46	49	47	59	49	56	48	59	60	57	51	52	60	47	57	47	53	57	52	53	51	64	71	54	57	45	44	52	66	49	55	45	43	66	58	34	66	57	45	36	54	60	55	57	56	55	45	47	53	45	50	58	59	55	52	44	47	45	55	58	59	52	58	51	52	46	61	52	48	46	42	46	47	60	56	41	67	68	39	47	43	40	56	43	55	77	50	45	51	39	44	45	61	32	53	46	55	52	52	66	54	72	62	50	62	39	52	44	51	59	51	48	59	54	49	44	63	57	54	60	54	63	51	63	43	53	47	48	58	55	54	51	58	61	52	50	56	39	48	40	63	58	35	53	42	54	48	55	58	43	58	59	49	54	57	53	52	49	68	47	46	53	50	46	46	40	41	49	47	62	40	70	55
cell3	84	66	78	84	69	70	72	71	66	92	75	66	65	77	60	80	67	66	81	64	69	59	68	64	69	56	61	68	74	69	64	59	65	84	66	60	72	79	79	79	79	78	67	57	52	65	63	77	72	60	68	75	74	83	68	64	78	75	75	92	66	66	81	75	66	79	53	70	76	75	64	75	87	63	67	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	74	76	60	72	81	85	73	59	68	69	79	67	69	66	77	84	72	62	67	75	69	96	75	67	68	71	77	81	81	87	66	84	92	70	65	68	84	92	60	74	61	80	56	75	74	72	88	67	68	69	73	73	77	76	68	74	62	78	75	63	73	80	64	76	73	77	69	64	58	60	65	69	78	59	50	62	74	81	76	88	63	67	64	70	63	82	74	56	96	75	59	46	77	69	74	74	66	62	65	66	58	82	71	81	72	82	83	87	59	69	80	57	75	69	74	75	71	72	59	68	79	64	62	77	69	64	59	78	71	78	59	64	57	63	64	73	57	53	68	98	78	64	73	81	69	73	59	72	72	68	44	69	69	81	99	62	85	57	72	74	60	71	82	68	62	74	63	78	58	61	64	99	51	69	76	68	69	63	83	62	85	61	75	62	63	76	78	81	73	81	62	67	77	74	59	71	60	80	77	79	81	75	75	76	72	60	64	56	76	69	61	77	56	62	75	71	65	93	78	81	74	65	63	71	71	67	58	66	74	62	71	80	72	63	83	53	66	79	67	84	67	71	75	79	96	81	70	89	76	73	74	67	56	79	69	74	59	89	65	67	60	77	78	63	67	69	53	79	79	67	60	65	67	63	63	76	52	87	60	59	81	51	63	59	68	69	93	56	51	59	74	69	60	79	50	66	67	72	62	68	70	64	72	48	79	74	73	71	71	65	67	72	74	67	54	83	67	79	58	59	84	71	75	66	73	77	73	63	62	59	73	70	69	70	68	56	61	70	55	54	50	61	75	59	56	63	67	61	58	63	71	62	72	59	78	80	75	77	88	72	78	70	70	73	81	65	83	64	72	75	58	70	56	65	80	74	71	81	96	70	72	52	70	70	65	62	69	65	81	73	75	68	81	68	78	81	80	65	63	77	67	87	93	64	69	71	67	86
cell4	108	88	84	124	103	104	105	121	95	115	108	95	90	99	114	99	103	92	129	99	99	100	96	100	102	110	90	115	108	104	85	93	91	110	102	99	102	117	98	94	124	97	104	131	97	100	88	98	100	95	101	110	102	117	102	94	104	100	95	109	101	92	87	111	105	73	92	82	97	112	118	121	134	99	103	101	97	98	99	107	115	107	120	95	95	86	89	106	100	98	113	96	90	102	120	114	118	121	114	117	117	107	85	95	105	76	96	94	96	83	112	118	110	85	114	86	113	109	121	126	107	97	103	113	105	106	123	86	100	99	80	84	103	104	92	104	117	96	128	106	115	103	94	108	101	100	101	114	104	110	106	94	99	110	102	109	90	89	76	106	120	113	108	88	101	105	109	110	95	116	92	107	101	106	89	95	113	85	94	98	86	96	99	110	87	103	111	99	105	94	89	103	93	110	84	122	110	101	103	96	113	96	115	108	102	100	99	119	102	116	88	113	110	89	96	98	96	106	89	107	91	97	85	102	123	96	88	99	115	114	118	99	106	110	89	91	115	127	96	122	86	85	101	99	60	54	53	43	52	59	50	60	35	57	63	51	43	47	52	44	53	72	46	49	53	46	44	55	69	59	37	47	54	50	53	42	54	47	49	65	61	58	49	48	50	62	50	54	56	54	43	54	52	44	53	55	60	56	62	53	50	51	47	44	54	59	51	61	67	65	57	49	53	50	55	44	42	48	49	47	55	46	58	58	47	45	54	43	66	44	49	54	53	62	51	62	69	55	59	52	38	55	37	46	48	56	55	54	45	51	51	64	41	48	53	36	58	51	42	50	58	58	53	59	50	50	47	41	45	48	49	42	53	47	45	58	59	44	60	37	58	59	45	58	44	43	52	61	43	48	58	41	50	48	51	40	66	53	37	50	45	55	58	57	31	39	40	48	45	68	54	51	45	67	45	40	55	44	39	49	43	44	59	57	56	46	65	59	49	52	50	48	54	46	55	59	53	46	47	45	54	55	46	28	42	55	45	42	63	35	47	53	46	54	45	47	41	64	46	50	59	50	39	50	57	55	64	38	50	45	45	48	41	56	49	59	49	34	45	55	41	58	44	59	60	48	45	54	34	59	41	61	49	56	50	48	60	64
cell5	49	40	41	58	60	48	44	39	46	40	39	42	41	45	44	45	39	39	42	34	27	37	31	46	49	37	36	39	46	42	43	40	33	43	44	23	50	46	39	64	51	39	42	49	51	46	23	55	41	38	42	36	50	54	46	39	41	44	47	44	43	48	37	36	29	33	41	31	49	42	50	43	39	47	36	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	44	40	37	43	53	39	52	53	51	37	43	35	41	50	38	40	28	29	51	40	33	47	36	42	35	32	42	30	35	56	45	53	46	56	44	35	50	49	48	56	34	44	43	37	44	36	44	38	33	46	37	62	51	50	32	42	50	39	46	42	44	48	43	48	41	49	30	38	32	37	37	53	50	42	48	52	46	42	47	46	47	47	35	29	27	44	48	37	56	40	36	36	39	49	26	40	44	31	44	43	36	41	46	52	47	39	40	41	47	35	31	39	45	47	61	29	50	46	41	41	39	38	35	37	37	37	34	35	40	43	43	35	34	46	59	44	50	44	53	42	47	51	44	29	37	41	44	36	41	43	55	33	45	48	44	40	50	43	43	52	37	44	50	47	40	44	48	44	49	51	41	45	40	35	34	50	48	48	39	37	36	39	45	42	48	49	52	45	54	43	47	41	36	41	43	35	46	37	46	38	57	48	45	41	44	37	42	39	32	39	51	34	42	40	42	56	36	44	38	47	40	35	36	36	50	46	33	43	47	38	40	48	55	47	45	36	43	31	60	36	39	47	44	51	61	40	44	45	52	49	44	36	33	39	35	45	22	40	42	46	47	56	45	48	38	51	41	44	38	37	54	40	40	33	33	40	34	49	37	40	40	40	45	42	31	44	53	48	52	60	48	35	41	44	35	46	44	45	44	53	38	51	42	34	40	37	40	38	32	39	35	41	31	44	39	43	39	43	51	40	35	46	33	52	40	38	45	46	50	40	34	48	43	40	53	42	35	44	47	37	36	42	36	47	37	42	45	48	35	41	38	30	39	48	49	35	46	43	36	36	37	47	41	49	32	34	40	46	39	40	33	52	43	38	50	38	40	44	43	35	36	46	33	42	35	40	49	38	52	43	40	41	40	49	36	41	54	48	44	44	44	39	33	47	51	55	46	44
cell6	108	117	141	134	137	149	144	139	139	141	110	135	102	139	129	119	117	120	145	128	140	154	139	126	119	133	125	116	127	127	114	119	151	129	154	139	130	131	158	139	139	120	118	131	134	148	123	138	143	139	141	135	131	136	133	105	139	142	130	128	126	140	118	118	149	114	132	106	118	140	130	136	135	125	126	133	113	123	138	148	127	137	152	121	136	123	141	131	141	128	117	137	102	131	126	130	129	114	128	143	135	136	129	121	148	138	138	157	137	116	111	105	127	113	145	102	137	155	141	152	136	129	122	177	127	154	131	142	134	116	132	130	149	127	135	126	128	137	160	125	139	130	132	151	129	123	139	143	145	136	128	136	137	118	153	139	128	119	108	136	170	128	147	138	122	132	128	138	125	109	127	137	131	137	119	133	124	125	144	136	133	137	117	126	139	139	129	136	129	137	106	121	143	140	126	144	122	121	133	150	123	133	152	135	119	135	152	140	135	139	132	142	142	130	129	134	136	125	137	119	126	125	125	130	141	121	135	117	120	121	138	121	144	118	132	146	130	162	120	142	126	126	144	154	63	63	74	59	54	61	65	78	57	62	63	60	59	77	60	49	74	75	66	63	48	61	60	68	63	62	57	59	65	43	59	77	63	44	63	66	71	62	88	81	66	65	65	61	66	72	55	63	61	59	64	67	62	49	68	67	55	63	69	64	78	62	65	73	75	72	75	63	54	69	49	71	64	71	63	61	67	65	84	65	65	61	62	59	62	66	60	51	68	82	62	62	68	60	46	58	61	65	81	70	74	81	47	68	62	73	68	74	60	74	52	85	77	62	58	47	55	74	67	58	84	58	67	65	59	70	65	66	66	72	53	67	81	80	60	64	79	52	56	77	56	70	74	74	85	67	76	62	78	64	55	68	66	68	71	61	59	60	69	62	70	54	61	67	60	45	66	83	69	74	69	71	69	74	56	59	59	59	76	63	74	48	73	81	69	76	70	62	64	72	74	65	78	80	64	62	63	61	67	63	65	64	67	58	71	60	53	71	53	56	69	77	61	74	52	75	61	67	67	53	72	61	74	64	74	61	68	61	67	55	63	77	68	61	84	73	83	53	66	72	69	76	58	57	69	62	60	59	76	52	73	67	54	57
cell7	49	38	56	57	57	64	58	59	42	60	55	51	40	63	57	65	42	43	55	54	45	60	53	53	63	32	52	65	49	46	58	47	65	55	57	47	48	44	53	69	64	52	46	58	55	67	49	54	53	60	48	54	56	57	52	52	59	54	47	64	41	58	67	51	57	52	60	46	58	62	41	56	60	52	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	61	43	62	67	63	56	47	54	74	68	54	46	69	60	52	52	51	52	52	67	59	56	51	54	51	60	51	64	59	52	51	46	63	57	56	62	50	54	48	50	50	50	48	55	54	58	57	62	54	49	44	63	59	55	53	41	56	68	57	41	57	49	45	54	57	42	63	46	42	59	61	62	53	47	53	59	54	65	51	43	58	54	46	45	53	58	61	61	47	54	48	57	47	56	56	68	57	58	56	51	46	46	63	49	58	73	50	44	49	57	54	65	56	58	48	58	74	47	54	49	58	60	56	36	73	44	67	57	55	38	69	64	42	73	50	57	46	62	52	62	50	64	61	47	54	55	50	47	48	44	58	49	47	46	53	41	50	51	53	55	45	63	54	61	49	57	61	48	53	51	61	51	58	53	52	49	47	57	54	50	51	58	65	68	49	65	53	61	53	58	51	52	62	57	49	52	60	44	73	55	59	69	48	66	63	59	49	55	53	77	51	40	59	61	64	49	50	62	45	44	62	53	60	56	52	57	44	49	40	54	74	54	47	53	44	60	53	60	47	50	74	53	70	58	63	59	65	60	57	64	47	53	50	59	51	52	57	62	58	52	50	55	56	53	62	56	48	46	45	54	50	53	52	55	69	48	71	53	62	51	57	56	60	57	50	62	49	53	49	46	42	53	39	50	65	45	50	51	43	58	54	49	49	48	51	56	54	63	46	63	47	54	55	51	45	43	63	37	54	46	58	62	57	59	56	66	52	46	49	45	59	52	58	62	46	56	36	48	61	49	50	46	50	54	60	50	47	65	55	55	66	58	63	64	56	56	56	47	67	52	64	45	54	44	50	72	70	63	55	49	68	41	52	55	49	71	44	49	66	50	50	41	56	53	43	47	48	54	41	65	53	44	47	53	65	69	50	49	52	49	65	61	49	59	42	60	60
cell8	72	68	90	64	81	86	66	65	92	64	77	81	70	95	65	69	79	69	71	71	68	64	60	78	78	80	89	76	73	83	73	67	92	91	76	80	84	77	93	84	69	74	68	71	77	64	70	80	74	72	64	104	82	70	69	64	71	82	64	75	64	58	72	89	106	69	63	58	65	69	69	75	85	60	62	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	72	71	61	73	87	81	84	61	99	69	81	62	80	66	70	71	83	86	82	79	75	79	79	75	68	79	78	87	68	76	86	81	87	79	76	88	83	74	80	60	70	72	83	74	62	72	81	67	73	70	63	73	71	90	65	89	65	76	75	84	69	71	51	78	79	81	64	73	66	70	70	72	75	72	79	73	55	78	74	77	74	72	72	83	72	81	81	77	74	65	57	56	73	82	63	65	62	77	65	63	68	67	76	96	59	75	67	79	81	83	81	81	78	90	92	66	70	67	73	80	83	90	70	79	66	69	72	65	79	80	80	68	64	73	87	71	86	76	73	91	82	75	72	85	64	84	75	80	78	93	78	84	77	76	93	69	82	64	89	77	93	76	76	70	76	70	75	84	72	77	73	70	81	82	82	76	76	73	61	74	77	74	78	101	74	82	89	64	79	83	72	89	73	67	80	77	58	81	61	84	83	66	87	68	72	65	77	57	80	90	68	80	51	82	89	81	75	87	71	79	64	64	78	92	68	65	60	75	84	70	66	85	74	69	67	77	81	79	80	82	64	92	66	79	78	91	69	84	76	64	67	70	63	68	60	73	75	66	76	75	84	80	92	76	65	73	78	81	59	63	85	78	69	94	79	88	80	63	67	101	65	85	77	79	83	85	98	82	60	56	79	71	67	101	73	83	62	82	80	62	85	73	80	65	72	76	76	75	64	75	76	78	81	78	56	60	68	78	77	76	77	80	69	79	72	86	79	64	67	62	69	68	78	90	76	67	81	105	80	84	78	64	72	75	88	81	78	69	80	59	89	93	70	67	84	76	81	77	68	57	75	75	81	68	74	65	73	70	79	74	72	77	64	72	70	82	96	65	89	74	81	80	80	67	68	74	68	66	71	67	73	75	69	60	65	65	77	66	60	80	66	70	70	69	90	67	81	90
cell9	42	50	46	48	57	50	48	55	46	50	58	45	48	55	44	53	65	49	61	46	57	56	52	56	50	50	53	60	50	52	44	51	56	67	46	43	52	50	50	41	52	49	49	36	48	46	47	51	50	46	53	55	58	50	44	56	41	42	55	59	55	47	51	61	42	41	53	60	54	52	46	45	36	37	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	60	56	43	64	52	54	52	47	50	53	38	61	66	42	58	56	52	50	50	60	49	60	38	48	49	59	51	49	74	46	53	60	56	51	56	52	42	53	64	55	60	50	46	49	57	56	52	51	44	51	43	54	42	42	40	32	51	50	53	51	55	48	49	52	54	53	40	50	54	61	43	55	42	44	49	38	58	47	55	42	44	45	38	56	57	48	60	38	47	44	51	41	58	37	46	53	46	46	40	38	54	60	62	44	62	57	52	50	57	51	49	62	55	51	56	53	49	48	50	37	47	43	49	43	52	56	44	48	60	42	37	63	42	53	44	37	54	49	52	42	44	49	60	66	52	48	56	52	51	59	42	55	42	45	55	49	54	52	61	39	49	45	58	48	62	49	43	54	50	58	48	52	52	52	58	48	43	43	47	53	52	68	46	39	44	52	41	46	52	52	38	64	48	43	37	35	45	54	66	47	56	56	60	44	75	52	51	53	59	52	55	41	46	65	52	43	56	56	42	54	65	47	48	47	56	43	42	48	47	63	62	48	47	50	59	71	57	38	48	49	57	64	62	50	62	49	43	46	46	47	45	63	49	53	49	38	58	40	51	37	56	51	55	53	55	49	51	43	47	52	47	60	52	42	50	63	27	60	50	59	47	42	53	48	62	58	43	40	51	41	51	38	51	49	45	59	38	58	55	57	53	56	37	39	50	60	45	49	42	51	57	51	49	43	55	47	46	48	53	56	53	51	53	48	38	41	43	56	47	62	41	52	54	49	47	57	43	43	43	58	48	58	52	52	65	49	48	60	44	46	56	52	39	51	52	58	51	42	48	57	50	50	60	62	60	63	51	37	51	40	49	51	47	46	56	67	45	46	49	51	42	48	55	49	43	60	53	47	51	57	48	46	49	44	47	54	51	38	44	40	64	52	58	55	47	53	60
