	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497
cell0	145	157	139	137	156	160	159	158	161	151	173	146	132	164	153	158	151	147	171	115	125	155	155	135	167	173	163	138	131	153	140	128	148	177	170	169	165	155	155	168	138	140	135	170	140	139	125	152	146	164	165	147	157	161	149	153	158	154	139	163	154	138	147	156	146	164	169	152	151	152	147	144	162	133	158	155	150	161	140	150	137	130	148	134	139	154	158	170	164	147	134	153	145	130	143	166	149	148	155	160	154	152	134	135	147	141	146	163	132	154	133	147	169	140	159	156	168	169	152	171	155	151	156	167	153	158	161	155	153	132	146	138	153	142	136	165	132	183	138	147	171	145	160	155	137	154	141	172	150	141	149	139	149	155	139	164	151	151	125	142	179	159	184	161	149	168	163	171	149	171	166	170	141	165	149	164	147	146	171	142	135	148	161	143	154	159	132	133	129	167	138	124	162	171	137	152	161	144	160	160	145	155	177	171	168	166	129	172	148	120	175	146	143	152	149	140	142	157	150	160	138	146	122	142	157	140	156	137	160	143	145	146	151	177	116	142	138	168	139	151	145	133	140	180	99	89	98	89	108	116	104	113	84	91	101	101	106	101	110	82	94	130	113	108	94	108	84	99	99	118	108	114	100	106	92	72	116	99	91	111	107	110	100	116	96	100	83	98	85	113	105	106	106	83	108	97	88	94	103	108	100	109	91	110	93	98	101	118	90	111	90	85	106	88	99	110	102	106	96	76	100	86	96	95	109	80	99	112	96	98	100	83	91	122	106	113	111	102	110	92	80	107	102	86	97	94	89	98	96	123	91	104	114	101	106	103	87	90	87	87	86	87	104	93	108	83	90	74	87	86	113	102	113	94	90	108	106	100	107	91	101	89	67	97	94	100	90	104	106	107	93	127	117	94	125	78	100	102	98	98	93	93	102	105	100	112	103	123	123	91	109	113	98	117	98	98	106	91	85	91	107	90	112	96	105	96	91	105	108	92	74	103	107	79	95	85	97	108	113	93	98	104	127	92	101	93	92	109	123	86	82	94	96	119	91	112	117	109	103	106	90	111	83	106	98	82	118	92	93	104	86	97	93	105	103	109	95	97	90	91	101	85	108	95	96	117	103	127	84	85	87	106	108	85	115	97	104	113
cell1	135	129	136	167	131	135	156	125	148	127	139	153	109	149	130	136	122	124	155	145	141	143	146	141	148	119	135	143	140	135	134	121	163	147	148	144	129	127	115	119	127	115	141	150	145	131	105	140	120	126	136	129	159	133	122	152	135	145	142	154	129	129	135	145	127	137	120	135	123	130	137	144	143	149	117	159	135	152	131	131	136	130	148	116	118	130	148	151	128	133	138	143	125	128	142	136	134	121	116	147	139	132	119	127	159	145	166	165	170	142	127	143	148	127	160	126	158	144	140	183	134	152	163	160	126	152	155	115	143	168	141	112	113	148	141	142	135	145	157	141	144	145	128	124	109	119	123	130	134	142	132	152	147	129	145	143	122	166	118	126	167	132	161	126	126	133	130	158	150	132	150	132	130	141	138	142	141	138	139	133	93	143	134	136	113	122	139	132	138	139	138	120	160	151	124	162	134	158	128	149	122	135	158	133	141	152	151	162	140	129	138	156	125	155	128	139	116	152	128	131	97	115	136	130	147	120	135	141	116	146	147	162	132	151	138	149	123	127	136	150	141	124	168	116	110	85	111	105	89	105	90	99	98	100	79	79	72	90	64	77	88	93	100	89	90	92	85	93	96	90	92	86	87	92	84	96	101	87	97	85	101	79	89	95	92	101	91	90	94	94	104	103	77	84	105	86	92	93	92	78	103	89	93	108	99	90	88	133	81	106	91	97	116	89	91	103	82	93	77	89	99	93	89	101	93	74	102	94	109	72	86	99	82	113	97	89	94	97	87	83	89	106	86	77	88	89	91	93	75	112	81	93	104	79	91	82	75	91	93	88	88	75	83	86	108	99	79	82	88	91	82	81	96	109	91	81	110	96	63	112	93	71	86	96	102	93	94	104	87	88	111	100	111	89	83	87	93	102	74	109	79	98	85	78	93	106	95	86	116	91	96	115	83	103	92	90	88	86	68	80	99	83	102	98	95	86	94	107	77	94	97	91	92	97	98	96	88	81	71	92	89	78	103	96	96	90	90	88	107	104	93	101	102	84	92	97	115	88	89	88	103	92	70	95	100	100	92	81	93	79	108	103	93	78	86	77	62	89	86	104	106	79	88	94	94	84	112	90	91	96	91	92	85	79	100	94	87	103
cell2	149	120	163	193	178	145	154	155	139	184	162	178	142	162	140	154	150	152	165	133	155	161	160	143	164	184	143	167	165	158	151	160	164	165	150	151	145	155	138	162	152	145	155	157	152	134	140	166	147	148	139	138	141	156	161	139	165	154	157	148	152	150	164	157	158	138	149	149	149	151	159	144	169	165	135	151	156	148	163	142	174	135	185	112	140	155	156	144	144	155	129	169	143	151	161	159	168	146	136	162	189	154	149	169	133	157	154	168	139	141	150	160	149	171	162	156	159	188	137	140	157	162	184	165	155	165	185	146	167	157	153	144	156	177	145	155	183	161	171	181	173	153	149	161	128	137	143	161	190	125	157	129	178	152	144	167	146	144	157	158	171	151	183	167	158	164	160	181	142	159	161	172	151	141	134	161	181	153	169	137	135	157	165	174	149	169	168	167	159	173	135	143	180	185	172	148	167	151	173	169	150	154	170	175	162	165	139	167	116	146	144	149	139	144	161	170	164	155	141	160	162	165	141	153	184	124	166	148	140	181	158	146	166	171	180	159	136	167	131	143	148	137	141	179	124	126	100	111	116	110	101	115	116	101	105	83	114	97	95	106	112	120	117	103	106	100	96	108	106	124	97	103	103	96	102	102	132	107	103	98	91	91	98	108	99	124	100	99	93	100	76	111	109	90	111	109	103	96	101	95	81	86	88	117	133	118	101	95	106	88	113	113	125	101	97	109	92	105	101	81	110	107	109	99	107	91	109	102	104	103	111	98	134	130	95	110	110	102	95	114	102	101	112	110	115	105	114	131	93	114	92	89	99	128	92	98	98	83	111	104	79	113	109	103	101	110	124	99	101	115	112	97	101	117	85	119	119	118	111	112	99	104	88	102	110	109	102	99	105	102	95	109	105	92	89	94	92	93	123	109	88	117	110	78	100	89	86	113	96	98	121	113	98	113	96	104	102	116	83	113	93	113	105	101	116	109	116	125	106	120	86	94	104	98	113	103	100	106	114	114	102	114	123	109	103	100	118	93	120	94	87	98	90	115	107	109	112	107	122	110	110	109	81	106	94	121	123	76	106	83	100	105	104	106	96	104	120	106	102	100	113	108	87	113	111	107	111	115	90	108	95	82	106	101	120	86	127	117
cell3	164	141	139	154	152	126	147	156	148	168	142	127	134	143	132	133	140	143	152	130	155	128	122	126	124	140	120	139	155	142	139	118	129	156	139	139	144	143	156	150	147	159	124	129	122	132	120	205	232	218	222	196	236	235	206	191	226	225	196	243	205	201	243	213	201	187	184	216	218	189	202	217	214	204	176	139	153	138	122	137	137	90	86	71	77	65	80	71	66	76	149	130	140	146	133	153	144	131	141	147	149	144	132	146	151	156	136	142	136	143	143	157	136	133	141	143	168	164	153	169	137	164	165	153	135	140	148	166	125	139	130	152	117	140	138	140	167	137	127	144	131	141	152	143	136	140	133	140	160	124	138	141	130	140	145	139	151	135	122	115	148	138	156	129	128	111	139	156	149	149	143	118	127	136	128	154	137	137	174	138	120	112	133	143	158	136	132	133	140	145	107	148	135	151	134	165	144	144	137	141	150	128	138	147	135	152	154	155	127	139	141	130	131	155	137	142	131	154	149	145	133	143	145	146	129	139	120	121	149	166	148	142	144	156	126	144	124	161	148	130	115	148	147	161	179	136	155	131	133	149	125	142	173	131	131	150	126	163	129	127	138	166	129	132	142	146	138	145	162	117	161	126	157	149	141	144	165	150	138	168	128	135	150	153	133	147	132	161	136	162	150	142	149	136	157	140	134	113	143	134	124	137	133	140	142	154	141	183	165	157	130	128	126	129	143	139	128	129	155	123	151	156	136	141	170	116	150	138	129	156	131	162	151	168	153	162	141	150	159	153	133	152	131	144	133	115	127	161	122	142	137	143	155	142	133	137	107	156	136	129	120	148	130	139	139	154	120	156	126	129	154	112	131	132	130	130	190	112	114	119	146	140	125	149	121	130	149	136	137	134	154	125	150	122	135	143	127	145	144	125	144	144	153	148	125	156	142	169	138	141	158	150	133	129	143	153	137	125	135	133	148	130	138	150	126	125	118	145	129	126	115	124	136	134	123	141	123	131	130	142	126	130	151	108	139	155	149	145	182	135	136	142	152	131	142	117	159	133	141	152	124	142	118	137	151	155	139	147	181	139	162	111	139	147	129	136	140	145	159	161	140	132	146	128	150	161	145	155	139	140	136	154	162	144	144	126	112	173
cell4	168	139	141	180	143	161	155	180	149	164	149	153	146	151	161	161	161	154	176	151	157	153	142	153	151	164	127	158	157	154	124	137	135	170	171	145	142	176	155	147	182	148	160	186	131	148	131	152	157	151	137	160	157	161	146	141	161	145	144	153	144	148	139	167	160	117	144	131	157	158	176	191	188	147	138	152	148	145	143	165	159	155	169	133	141	125	140	152	161	146	162	139	137	159	186	159	178	166	157	171	182	159	137	143	168	129	149	146	147	137	158	170	169	128	177	129	173	162	182	190	159	131	159	176	170	166	177	130	152	144	133	143	144	161	139	150	174	143	177	149	168	147	153	161	146	156	155	159	177	156	169	157	152	162	154	178	132	138	127	167	181	155	156	146	146	151	157	156	157	177	145	174	149	153	138	141	176	130	147	157	137	145	149	157	147	166	162	154	160	148	131	155	145	168	135	175	161	147	143	144	172	146	167	158	138	148	154	185	147	166	143	166	171	144	136	151	135	158	152	160	138	160	130	158	172	141	143	157	173	149	170	158	151	170	148	150	157	188	136	162	134	134	152	151	123	122	121	93	92	124	103	118	75	105	110	89	96	106	98	88	103	126	106	104	122	92	96	97	122	105	94	104	105	115	118	93	107	95	99	124	121	99	107	116	94	98	107	98	92	106	99	106	111	94	105	115	109	93	117	98	104	107	93	99	114	114	98	111	128	114	104	109	107	97	106	90	89	108	95	103	99	100	127	99	99	83	96	87	135	105	96	107	101	127	109	106	127	104	102	103	89	107	85	90	84	116	95	104	91	106	101	123	82	103	101	79	106	84	90	108	105	105	102	114	111	95	111	85	93	110	98	82	114	106	88	119	122	97	100	87	113	107	105	113	93	99	106	105	100	101	118	91	115	88	100	85	104	99	104	120	89	104	119	107	81	83	93	97	104	124	106	109	90	127	93	84	105	90	81	92	84	93	130	101	108	94	121	117	100	107	96	100	112	89	111	117	106	85	96	103	105	108	89	77	88	112	88	97	107	68	88	98	100	112	101	96	101	112	92	106	97	99	73	103	96	110	129	84	93	89	97	97	93	99	96	115	100	85	102	109	91	102	95	107	109	100	90	111	71	117	88	102	99	103	106	100	131	121
cell5	91	92	82	112	98	88	82	79	91	78	80	87	87	81	71	84	76	77	70	76	71	71	71	76	84	67	82	70	94	92	92	88	77	95	88	71	77	94	76	103	98	76	83	99	94	97	74	156	114	119	128	126	157	147	143	112	105	150	132	129	124	129	124	144	116	120	124	116	165	151	135	129	133	119	114	86	82	86	83	88	83	25	62	46	0	0	0	63	48	43	84	80	71	83	80	80	97	85	102	89	78	75	82	97	80	87	69	74	95	70	74	82	80	81	88	68	95	72	84	103	96	97	95	92	95	95	101	108	82	95	67	82	80	78	66	69	87	100	79	97	77	112	94	86	71	86	86	87	102	86	88	104	92	86	82	93	63	89	70	72	87	98	93	83	83	79	89	100	84	87	79	89	76	64	60	83	100	88	111	75	78	86	78	96	68	76	98	74	77	86	79	83	92	101	90	89	80	94	91	83	67	86	94	93	106	67	98	91	85	82	69	85	83	86	71	82	68	77	73	81	83	80	71	89	103	85	97	89	95	86	94	93	89	74	80	84	89	69	84	78	88	72	94	86	79	83	95	85	83	103	84	87	87	98	81	92	83	93	86	94	91	104	84	76	95	89	91	91	79	73	83	88	87	90	85	100	107	70	95	86	95	80	90	95	80	81	74	84	81	80	96	97	101	82	71	81	83	81	77	73	85	76	86	73	94	113	65	84	81	86	85	68	78	70	85	93	72	89	95	72	82	97	105	89	91	74	83	73	106	85	84	86	85	102	95	86	82	83	78	88	94	85	85	77	75	79	59	82	69	86	87	105	100	90	71	94	86	90	76	70	91	76	86	79	65	80	75	94	72	81	78	85	82	83	73	89	117	104	79	101	101	68	81	90	82	79	90	94	89	101	72	101	78	60	77	74	91	76	87	82	82	80	75	85	88	82	78	84	94	82	91	95	76	97	85	70	85	86	96	82	81	82	81	69	100	81	88	101	94	79	84	79	72	81	80	89	97	90	71	94	69	82	81	87	96	67	79	82	81	83	73	81	81	82	69	75	89	98	94	80	68	90	70	78	96	82	76	82	90	79	84	94	78	75	80	90	97	80	100	85	80	69	88	90	80	82	106	82	91	88	84	84	75	82	100	85	94	90
cell6	168	180	200	206	196	216	204	204	210	201	175	198	163	201	195	182	191	176	215	206	199	212	198	188	183	198	183	179	185	189	178	174	226	198	226	207	198	195	228	210	191	178	205	206	214	237	176	211	209	233	210	194	205	205	197	162	207	220	192	206	189	210	184	193	209	174	184	155	169	194	198	202	208	169	176	209	169	207	195	215	181	206	227	172	204	191	220	199	214	180	171	185	147	190	192	209	197	174	195	223	210	208	195	193	218	219	220	217	195	177	182	173	211	169	222	169	215	220	209	232	186	208	182	245	193	231	188	212	208	171	191	202	221	195	205	204	184	222	225	195	214	202	199	222	185	198	193	209	222	191	203	189	196	173	215	215	194	179	160	208	233	202	215	209	197	181	192	209	193	177	185	218	188	190	167	212	205	185	209	191	178	195	182	201	197	202	202	211	187	213	161	180	206	225	193	206	198	211	201	213	179	190	210	215	201	194	224	206	202	186	199	208	200	185	210	193	198	191	207	183	195	194	175	193	221	184	193	186	189	200	211	172	217	184	194	202	188	242	203	205	185	186	208	225	141	132	142	136	105	140	119	148	117	141	130	115	129	148	134	109	142	149	138	121	106	131	131	126	142	111	135	123	147	114	116	133	138	105	137	145	135	114	157	159	118	138	123	133	130	144	115	134	124	107	134	132	128	119	136	139	120	120	133	121	145	141	115	149	143	144	148	128	106	134	119	138	127	116	132	105	140	125	166	125	136	128	123	115	119	143	125	122	135	158	119	119	140	138	109	122	118	132	143	136	143	156	104	135	127	148	123	129	129	152	117	153	140	105	125	123	117	136	137	129	150	125	126	132	126	143	127	123	131	135	102	133	144	143	122	128	147	116	124	138	118	121	155	143	148	126	144	140	136	127	122	113	132	146	134	131	122	132	147	126	127	115	130	122	136	122	134	153	138	154	119	149	128	132	122	114	119	115	147	127	155	95	142	148	133	145	134	129	127	139	142	132	131	145	156	120	141	131	145	132	137	134	133	137	139	120	115	139	128	120	134	150	126	145	121	129	111	143	134	116	129	125	135	132	133	129	138	137	119	125	122	144	128	111	150	138	146	116	136	133	142	147	118	123	134	121	121	134	152	118	140	118	124	114
cell7	82	85	104	116	118	116	110	115	89	114	106	109	81	126	99	126	100	104	123	102	105	117	114	116	132	88	107	101	106	99	116	106	125	106	106	100	111	87	111	127	121	100	86	97	107	108	104	178	165	164	160	145	166	164	174	164	175	162	161	176	135	159	173	155	169	161	173	154	155	172	147	160	194	159	138	123	111	102	112	117	95	51	61	43	51	49	53	58	52	61	97	106	95	116	128	125	118	86	100	129	126	123	94	115	113	103	103	121	96	95	137	117	114	89	109	101	112	99	117	129	94	104	98	129	112	107	119	96	97	100	106	97	118	104	98	113	120	111	117	101	101	96	109	99	99	114	81	114	126	107	88	103	103	88	112	118	99	114	92	88	110	110	117	120	90	117	112	116	113	100	94	111	83	104	91	103	115	115	114	84	99	101	103	91	98	111	119	102	117	123	105	86	105	123	105	118	125	107	97	88	120	98	108	117	113	105	115	137	82	101	92	124	112	104	90	128	93	130	117	105	79	103	123	97	127	94	100	93	109	102	115	90	107	118	103	107	104	105	104	97	99	125	102	97	107	114	101	102	97	103	109	96	113	111	99	97	115	102	98	115	99	121	116	121	93	110	101	94	110	116	112	110	110	110	123	106	125	94	117	100	111	93	102	113	121	115	104	117	97	147	112	115	114	99	116	126	115	111	106	108	134	103	104	121	113	121	108	103	126	108	94	119	92	127	113	107	107	94	105	82	101	146	112	107	99	90	121	107	116	99	93	138	115	135	104	130	110	116	116	118	116	104	112	99	120	105	117	108	108	116	101	115	112	96	107	124	106	116	79	95	104	99	115	112	105	122	103	120	105	117	100	104	118	131	107	98	135	99	112	107	96	89	106	104	106	115	104	114	114	99	111	102	118	101	100	112	116	101	122	111	105	89	97	108	95	93	94	112	103	120	94	123	123	119	101	100	112	90	101	108	97	112	113	125	111	92	117	98	93	114	96	108	97	103	114	109	103	91	134	106	120	124	111	116	127	112	118	106	113	111	105	112	103	100	90	96	144	113	119	112	114	130	78	101	106	98	132	99	100	115	105	101	93	120	101	90	101	94	109	105	125	103	103	102	108	129	105	107	102	114	102	132	111	108	117	94	111	116
cell8	142	130	162	142	152	167	143	139	165	148	150	155	122	185	126	113	161	141	155	137	139	139	135	146	164	173	181	161	163	172	140	142	180	168	151	145	151	146	170	159	134	145	146	141	138	141	143	230	210	212	249	263	260	226	211	221	226	244	204	228	190	242	233	227	274	216	215	208	223	218	222	227	232	193	185	153	132	150	149	179	120	106	80	63	0	0	0	66	73	72	139	148	144	147	173	145	145	118	167	158	160	125	151	147	138	155	165	160	169	166	142	156	139	155	145	144	172	164	146	165	152	164	156	158	148	163	165	145	162	125	148	156	156	145	144	148	165	137	152	148	127	155	150	157	150	167	126	159	155	154	148	151	128	160	141	159	122	137	143	144	147	141	153	135	153	168	118	175	154	141	147	159	147	150	161	158	168	143	166	142	116	139	151	165	151	149	129	155	144	130	141	130	139	183	131	146	146	151	151	159	149	156	161	180	168	128	149	149	143	137	155	163	139	162	147	147	136	119	147	145	136	129	152	158	157	142	164	156	136	156	159	139	155	153	131	163	139	156	164	154	140	163	138	158	176	152	164	134	176	154	169	161	146	121	157	141	158	162	137	160	148	159	151	170	151	155	161	155	147	155	161	154	163	170	157	161	174	131	165	158	149	175	144	143	152	160	134	160	147	155	156	137	154	125	141	131	155	143	147	175	147	145	124	162	163	161	165	178	142	143	133	150	161	197	168	162	134	141	165	137	141	166	148	129	140	145	169	153	151	175	142	165	131	152	165	180	124	163	138	152	140	140	132	137	136	141	130	151	140	159	144	151	168	142	123	147	152	148	124	126	142	164	155	164	160	153	137	149	118	178	142	143	174	153	171	157	186	165	134	134	151	144	141	164	150	158	138	162	151	143	148	141	148	123	146	152	150	160	141	169	151	145	158	155	123	129	165	153	154	157	156	162	137	148	134	162	150	131	139	116	137	147	156	162	156	123	143	179	145	155	160	146	142	165	159	159	141	142	153	129	164	168	146	123	151	150	156	147	151	117	148	154	161	145	154	158	161	137	163	143	153	160	132	161	146	151	175	149	168	141	164	148	150	136	127	158	127	141	150	147	131	131	135	137	128	137	166	153	139	165	128	133	157	153	156	140	173	158
cell9	104	88	104	95	107	108	97	98	78	90	102	99	89	105	92	103	113	97	110	88	100	104	101	104	105	122	98	121	106	95	93	91	112	124	108	91	94	98	93	83	97	102	105	78	92	94	90	160	161	138	147	152	175	163	144	153	140	132	151	161	142	159	153	151	151	120	153	164	164	139	146	132	142	146	154	103	102	88	112	109	84	51	52	37	0	0	0	60	39	48	94	110	114	85	124	103	119	102	97	107	116	88	103	111	92	98	121	108	97	90	104	106	118	79	89	113	119	104	95	138	91	98	118	104	94	114	95	85	119	109	108	111	107	97	93	107	124	117	104	90	108	87	105	87	86	97	73	100	111	87	105	99	110	100	105	98	91	98	86	105	119	89	105	97	96	93	93	113	102	104	85	93	96	90	103	111	98	101	84	89	90	93	91	109	95	82	98	92	95	101	83	102	100	120	101	115	119	104	109	108	94	103	114	116	108	105	110	119	103	85	93	96	93	105	86	102	126	104	104	109	90	86	114	98	119	94	95	104	116	106	107	88	93	107	118	99	97	122	103	90	104	88	110	99	103	112	112	116	95	128	92	109	92	99	107	117	105	94	103	90	106	114	92	102	94	110	94	83	95	104	120	101	123	90	105	90	96	82	96	123	99	89	120	89	92	93	75	92	110	114	88	103	104	110	101	130	99	99	102	115	84	97	89	88	109	115	88	116	106	92	107	107	96	107	104	106	95	89	93	94	106	103	109	90	114	94	117	105	93	96	99	110	102	116	105	104	91	93	107	89	91	91	108	110	100	99	84	108	99	106	75	114	100	106	112	105	85	106	87	93	93	96	125	106	95	103	119	83	119	111	119	91	90	101	108	117	118	92	89	96	87	107	71	103	98	93	113	89	114	107	110	104	112	98	92	106	115	95	100	87	94	119	106	90	92	101	97	101	103	106	101	95	120	110	90	87	94	88	110	92	110	107	112	100	110	88	96	90	89	88	112	91	114	95	116	122	100	99	117	99	94	96	102	80	93	98	109	100	102	88	120	90	92	122	112	109	119	115	94	109	88	96	94	90	103	97	133	96	98	103	97	86	94	105	102	101	117	89	80	100	95	100	96	91	88	99	107	106	86	100	86	118	101	112	111	83	109	116
