	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497
cell0	190	81	159	144	179	166	125	149	129	67	101	170	126	188	97	124	117	84	184	153	224	104	81	135	125	109	304	200	186	174	61	184	187	150	130	121	67	130	137	146	75	106	120	113	166	192	265	153	132	152	107	79	203	171	137	137	115	145	94	223	112	139	265	156	136	188	156	112	104	94	182	123	189	98	134	165	163	127	111	215	161	118	254	177	239	125	190	138	162	225	188	117	152	185	126	90	196	182	237	163	181	156	118	85	125	162	120	196	187	134	201	127	178	279	169	243	154	125	72	298	154	82	127	194	170	88	226	131	135	124	147	112	148	228	126	181	198	90	115	130	150	105	97	163	175	123	86	82	113	286	119	64	114	185	121	60	135	208	196	194	109	254	197	113	225	120	209	142	250	129	74	130	181	140	182	171	125	183	179	258	133	150	130	155	256	125	69	112	73	181	126	225	86	67	163	125	162	122	312	123	152	205	109	125	119	156	136	244	240	207	76	163	248	185	179	154	98	174	116	126	239	180	119	103	208	175	276	121	161	72	104	81	209	102	95	157	79	169	53	94	160	244	198	191	98	70	96	141	37	109	105	34	90	89	94	136	120	93	68	62	78	74	82	200	41	120	39	50	153	85	102	116	93	71	98	81	121	104	65	134	95	184	111	117	138	142	77	109	48	120	101	124	137	100	97	60	51	62	85	87	58	150	109	64	154	154	110	68	78	86	117	126	31	63	145	120	158	68	84	71	117	88	79	68	92	91	122	81	84	76	123	93	104	104	156	116	114	112	137	106	66	165	136	108	129	69	91	87	40	94	129	91	116	144	134	134	62	106	82	123	87	91	173	129	89	86	106	59	72	116	163	78	58	119	127	92	93	88	93	92	109	113	98	60	66	95	165	94	101	147	37	87	85	107	53	24	45	112	161	130	142	99	93	86	120	106	84	86	158	42	81	133	95	127	70	152	113	164	84	118	83	84	109	94	141	100	91	164	140	41	75	73	129	68	94	122	93	103	97	56	57	149	98	102	91	96	117	86	75	47	110	105	163	153	187	44	75	131	115	115	90	181	93	77	154	105	134	108	154	101	154	195	71	146	103	93	122	77	170	97	141	80	136	77	82	75	143	60	81	98	74	135	136	58	156	108	118	124
cell1	174	174	150	235	95	135	124	172	300	120	238	139	104	217	122	220	153	141	124	167	150	207	119	118	96	126	214	164	165	346	157	260	118	213	165	130	396	271	124	82	182	218	175	180	116	164	101	169	207	60	252	192	223	164	46	110	162	221	206	72	181	173	260	223	172	153	161	241	240	326	344	92	217	158	140	78	121	215	103	124	116	187	228	141	141	354	195	108	161	121	128	218	294	241	85	249	135	188	203	185	259	152	172	145	127	129	159	227	119	226	82	167	175	125	152	237	145	241	171	143	196	238	105	172	103	220	220	132	102	191	181	142	250	177	114	113	153	251	240	202	203	173	251	210	186	191	128	201	153	147	199	229	140	142	107	110	213	177	119	177	173	95	202	103	144	215	198	63	111	183	378	318	108	134	151	118	102	239	172	91	248	233	82	156	221	104	269	151	199	170	214	178	193	139	193	259	198	225	164	273	142	212	194	243	187	206	98	95	158	190	239	336	246	232	157	160	188	151	248	231	175	291	305	92	169	164	160	182	107	174	202	206	199	141	129	105	130	149	164	199	210	250	188	149	167	86	92	177	146	112	89	100	127	122	75	115	123	111	60	87	39	138	108	120	145	101	134	107	152	63	91	137	108	79	77	108	79	85	157	118	79	76	135	74	207	106	127	154	101	161	124	97	175	128	101	58	95	102	86	170	91	104	84	98	78	92	151	105	139	186	150	139	70	152	111	118	107	105	91	97	89	84	100	104	79	109	110	125	80	144	101	145	91	127	137	146	96	70	118	137	134	107	107	89	152	148	76	153	55	56	70	136	124	81	107	123	127	199	258	105	162	114	78	95	156	54	130	131	124	83	99	75	170	122	149	88	104	215	114	104	83	59	167	206	104	97	110	86	92	76	85	114	106	74	108	122	94	88	117	107	111	94	150	172	166	87	105	117	139	55	70	96	128	85	112	86	136	114	96	98	83	55	171	74	104	154	69	115	78	157	65	141	134	109	118	87	136	141	46	101	152	92	117	125	88	110	148	194	124	177	191	203	119	155	140	56	89	91	82	94	94	116	136	107	115	91	68	69	156	105	156	62	115	130	87	107	102	87	96	82	143	110	76	137	108	105	176	59	143	83	148	75	117	102	141	142	95	96
cell2	113	205	119	115	73	66	125	119	81	225	90	62	85	255	71	173	94	151	121	81	151	62	225	119	130	125	147	195	201	113	143	192	167	138	99	104	121	147	156	71	111	124	113	118	124	77	123	190	88	102	167	118	103	184	100	178	136	92	63	103	131	108	106	56	178	93	119	113	111	154	139	118	149	125	147	95	70	141	136	99	207	63	149	239	95	127	128	135	101	158	77	121	99	100	178	183	164	117	116	155	318	113	173	61	150	73	173	98	105	84	99	133	141	176	206	205	132	193	159	136	137	146	174	136	89	70	183	126	246	198	184	124	101	165	114	96	140	127	132	90	111	112	113	119	91	83	140	174	180	216	63	153	93	160	122	88	125	219	124	101	93	104	144	72	133	177	118	108	130	90	119	139	138	161	138	227	82	119	76	151	125	120	123	164	166	150	134	206	131	261	125	168	68	127	144	173	81	168	66	139	175	113	108	79	104	80	143	110	119	105	92	123	158	138	124	141	188	183	145	152	181	88	181	104	221	123	127	108	135	109	118	92	231	115	86	101	150	140	112	181	84	153	113	138	87	99	65	133	61	73	106	76	61	95	107	79	94	140	97	103	83	90	38	100	57	75	96	95	47	71	70	59	94	102	54	67	74	33	52	94	118	55	30	64	122	78	116	142	70	61	85	66	90	75	139	56	108	152	73	57	149	66	118	74	97	141	87	34	155	69	117	113	70	150	95	55	150	50	92	100	114	131	65	81	132	148	117	110	65	76	118	74	121	125	98	75	73	70	52	64	154	103	61	78	83	81	97	109	111	92	80	94	60	126	128	126	79	95	47	85	128	75	97	96	68	91	143	83	95	81	121	102	97	68	169	108	83	53	64	114	67	68	126	95	81	105	73	125	109	83	119	88	131	95	189	80	67	83	85	110	81	88	186	69	72	36	98	133	107	70	50	81	99	90	82	66	79	110	131	109	105	41	66	124	88	106	106	98	86	85	77	99	79	75	80	94	59	87	132	166	116	61	107	70	122	56	81	63	64	118	59	45	60	122	118	109	76	71	93	82	59	66	115	59	144	92	67	127	71	52	96	159	135	111	60	75	73	75	124	100	82	98	151	76	83	91	114	110	69	76	70	138	103	74	67	66	98	53
cell3	90	92	68	112	97	84	124	159	147	100	36	144	222	73	221	90	70	90	90	78	90	86	196	116	60	128	95	86	138	95	133	62	119	108	41	142	30	129	81	100	81	109	53	118	115	99	57	173	185	129	142	126	237	187	212	228	119	148	167	157	138	191	223	126	180	195	131	150	147	151	156	167	221	139	141	77	110	94	100	98	137	57	60	66	46	66	93	40	70	49	90	127	178	95	100	135	166	160	66	126	52	129	130	95	79	102	123	93	49	65	118	111	128	116	249	33	91	105	135	120	89	63	83	98	46	90	67	158	112	121	74	91	44	140	113	46	51	129	139	117	119	92	86	134	70	88	124	116	144	84	79	149	81	109	121	155	62	110	111	122	92	177	146	169	118	81	104	153	79	42	41	112	98	88	92	117	115	102	89	86	107	54	92	75	111	84	195	157	65	109	135	87	139	53	127	89	64	130	122	146	139	86	104	115	112	105	111	112	67	119	86	135	115	65	140	119	113	127	77	198	129	74	73	162	103	72	55	92	53	74	77	103	104	108	91	67	143	81	143	120	58	93	146	158	77	88	180	77	110	100	239	216	108	94	54	72	84	98	125	121	62	173	47	122	112	143	62	77	140	155	70	147	306	84	99	61	75	81	71	164	64	88	81	139	141	89	145	159	48	84	210	67	97	82	108	104	128	127	121	131	77	99	78	150	79	130	127	89	68	117	63	69	101	125	104	170	114	161	134	75	91	100	138	140	75	114	127	119	144	81	134	234	103	92	123	102	52	125	98	79	141	169	82	146	81	98	141	117	146	99	135	113	89	110	94	149	157	155	149	79	91	117	130	122	75	113	111	103	83	148	88	87	105	52	76	163	100	104	160	104	78	110	150	103	74	75	54	61	52	97	131	97	116	138	154	107	86	115	122	84	101	74	125	84	103	95	80	111	114	117	129	87	71	184	83	96	163	65	80	98	146	112	57	172	138	152	85	126	64	123	107	85	81	68	114	155	85	100	49	180	126	162	100	106	107	183	102	76	96	104	105	57	82	168	92	136	128	111	85	108	64	94	182	87	121	156	113	61	116	108	128	88	58	153	102	166	157	142	76	99	93	125	107	122	112	74	95	76	119	38	102	88	191	118	110	147	83	84
cell4	131	79	147	114	104	138	135	91	86	85	64	182	107	170	127	137	156	134	57	119	97	108	62	136	116	140	173	130	152	108	162	189	92	46	99	86	181	97	152	171	102	83	100	45	128	129	86	59	97	73	113	134	99	110	103	63	181	86	111	80	121	41	120	120	76	46	130	80	116	135	106	102	73	187	94	134	131	125	91	276	95	121	149	62	165	90	115	206	81	79	135	85	87	218	93	133	97	136	83	91	103	139	47	101	68	93	171	135	104	121	121	98	132	97	164	84	108	100	104	91	109	95	190	60	114	122	128	97	140	109	153	170	125	92	138	202	114	94	120	125	84	166	159	115	129	105	129	121	145	100	86	105	139	87	127	82	68	132	83	73	78	82	63	53	108	84	199	106	103	127	101	94	131	136	118	150	91	143	102	83	71	120	84	127	53	159	139	133	92	151	63	136	96	94	86	108	134	196	165	78	123	137	119	217	147	106	134	94	114	82	139	74	171	105	147	86	82	121	133	45	196	100	147	112	141	137	104	123	63	128	61	117	229	70	122	79	137	145	205	71	117	122	101	122	95	68	56	49	53	64	93	72	46	107	80	85	61	148	106	101	88	35	50	68	46	57	73	67	76	104	64	18	134	43	59	74	55	78	84	89	68	89	82	66	47	109	110	71	51	107	96	97	52	49	79	70	50	97	93	110	107	87	72	108	57	52	67	100	50	79	86	83	52	69	102	94	39	75	110	83	36	82	47	92	104	63	105	65	108	72	106	105	95	74	71	84	49	123	57	138	66	91	55	46	49	75	106	86	83	63	125	57	77	98	51	28	43	72	121	86	99	62	119	83	122	78	81	83	49	56	117	68	64	77	73	71	73	87	63	124	59	85	75	80	45	72	118	47	35	83	107	55	82	87	75	63	51	101	89	53	107	77	58	85	76	115	31	75	89	49	61	43	78	158	41	142	68	54	61	124	52	101	52	81	84	49	34	98	128	59	102	133	61	111	84	88	128	86	112	68	48	52	134	108	86	91	85	71	106	147	113	62	71	133	84	86	82	71	57	78	106	111	71	112	109	80	62	74	109	72	72	62	75	46	141	79	64	108	65	69	95	101	95	53	56	62	52	41	73	144	85	40	57	48	58	36	107	42
cell5	69	81	61	54	79	65	38	103	61	61	59	85	60	72	70	29	62	127	93	102	29	86	135	129	49	101	59	69	142	62	105	72	48	96	56	36	91	80	70	121	75	74	65	31	143	98	67	75	134	138	142	87	68	95	135	187	93	72	121	165	85	164	230	151	137	110	150	84	131	151	168	138	168	110	113	89	89	69	65	98	114	56	52	31	0	0	0	31	67	48	134	58	65	121	112	95	69	96	141	72	124	59	78	69	74	63	75	84	107	108	64	49	64	56	75	88	57	55	113	147	76	81	38	138	64	81	52	57	175	70	49	74	52	96	136	49	72	111	59	64	54	69	98	135	95	86	72	88	79	94	89	62	74	63	90	97	44	82	57	134	75	98	85	125	149	41	111	79	115	65	120	70	62	32	83	85	74	80	64	49	110	93	73	104	53	99	75	109	98	61	49	64	48	72	114	86	69	123	24	43	93	108	52	109	74	59	61	112	89	104	71	85	70	80	59	68	42	67	88	83	95	158	87	78	104	80	63	92	112	37	63	128	99	71	77	52	48	54	58	105	76	44	55	71	79	71	51	74	65	104	61	124	122	66	84	71	76	55	147	88	85	93	114	45	106	131	102	73	89	134	62	119	101	85	50	119	52	106	92	94	94	66	119	70	105	61	75	76	96	88	84	74	134	84	85	64	139	62	92	79	73	72	76	173	51	104	72	52	100	54	74	76	86	114	61	158	82	75	57	73	103	86	76	106	57	69	121	68	74	90	81	92	103	139	123	47	115	198	121	47	81	67	82	69	64	147	82	58	68	79	92	50	87	101	88	97	70	49	94	80	74	44	80	141	52	79	109	122	100	39	143	113	74	66	57	70	71	91	65	98	163	126	79	93	57	64	56	76	91	72	112	34	70	67	56	109	90	97	59	46	82	131	65	60	86	139	67	79	105	120	60	103	69	63	26	44	57	92	72	47	56	77	106	109	85	62	123	78	106	90	83	102	77	91	84	59	92	47	120	97	83	50	121	72	91	74	55	79	181	82	131	49	106	66	89	99	43	124	113	84	118	57	86	106	141	60	150	118	107	109	101	95	61	99	62	77	106	93	66	54	98	48	88	86	121	62	86	86	54	50	104	126	53	73	63	90	185	16
cell6	79	146	168	131	166	86	141	76	139	122	118	108	165	84	100	86	86	79	102	219	82	176	158	151	142	161	161	102	48	70	112	133	67	93	122	160	203	142	143	120	133	250	79	204	107	126	194	88	192	151	128	164	104	89	90	152	132	99	167	119	143	79	137	111	163	132	156	133	125	104	157	47	103	100	115	98	134	209	79	123	122	144	122	97	105	120	116	82	120	64	165	168	121	103	108	65	92	100	146	96	147	100	139	77	91	144	107	147	120	29	133	162	116	173	167	94	106	151	269	124	116	166	134	145	218	204	91	217	196	196	104	111	90	129	152	95	117	111	183	186	142	174	177	99	177	85	240	123	81	103	140	115	173	173	141	97	73	103	102	91	165	106	203	60	89	60	85	187	140	130	141	130	145	140	149	112	67	79	147	128	141	147	121	156	52	135	63	109	151	202	128	189	120	61	109	111	114	133	109	114	196	149	132	64	65	124	170	114	173	109	154	154	163	153	142	116	124	140	103	62	184	170	96	92	88	213	124	194	168	153	82	67	85	217	140	122	122	137	192	126	100	111	163	140	122	50	117	70	106	101	84	121	83	41	117	159	71	121	91	90	149	75	82	81	63	106	62	81	79	53	117	145	81	123	87	99	151	124	125	118	57	89	139	124	155	42	71	65	111	65	70	97	120	83	109	92	85	88	76	64	68	60	105	92	75	102	87	85	121	75	106	99	84	69	91	125	58	97	102	92	90	99	61	83	54	105	68	43	47	81	78	155	85	92	78	109	80	93	78	116	99	66	36	55	57	75	57	69	98	63	90	63	123	126	69	67	46	93	97	66	62	122	86	65	130	67	151	67	104	99	71	73	70	57	112	113	63	157	46	114	68	80	100	57	79	35	63	82	107	64	62	84	75	105	156	51	75	43	77	89	131	124	80	65	100	109	44	134	124	91	69	38	129	125	51	69	89	104	79	112	72	107	102	61	84	63	82	92	52	106	90	89	126	66	112	80	86	86	113	94	111	84	42	57	82	76	112	135	102	62	115	71	104	81	69	84	89	89	65	86	40	65	102	116	58	84	75	127	78	83	51	74	104	112	88	57	64	109	122	47	78	66	91	77	69	79	107	76	97	96	85	131	115	77	58	71	94	81
cell7	36	57	113	58	44	57	89	73	49	30	48	34	77	112	83	58	64	108	81	40	32	49	50	94	85	48	58	66	33	61	71	40	50	85	63	34	42	62	50	48	68	71	74	50	129	72	47	89	174	70	87	115	140	103	126	126	99	60	81	59	38	85	93	87	75	97	146	125	135	104	91	78	125	118	84	68	74	75	52	17	23	49	48	24	20	16	38	21	30	38	47	72	76	42	112	92	70	54	88	117	115	94	64	61	34	115	47	68	56	89	66	87	86	57	32	43	78	89	57	106	40	34	55	68	59	99	61	68	84	46	65	58	54	93	92	98	45	126	75	77	48	45	72	33	98	57	47	66	107	57	55	32	87	55	61	73	69	39	33	94	43	48	76	25	55	78	82	89	49	35	66	86	52	67	63	63	74	67	81	100	66	79	61	143	79	91	63	118	73	80	44	77	102	77	57	37	85	59	19	54	36	48	56	112	57	76	58	111	79	105	54	41	47	85	73	77	58	98	42	68	60	80	41	69	104	59	71	56	77	60	58	68	56	92	25	100	66	103	56	93	47	59	140	69	62	103	85	62	65	76	33	70	53	52	117	81	52	142	72	134	76	40	46	46	38	84	82	59	64	25	77	78	54	37	65	54	46	39	39	97	76	66	16	76	62	120	98	124	66	101	84	92	68	41	32	46	91	42	56	47	72	61	61	68	99	62	55	73	57	57	44	86	41	53	64	70	77	65	66	66	36	103	38	74	60	50	114	56	34	92	72	107	104	95	52	103	61	62	40	57	65	55	68	46	46	75	90	49	55	92	71	79	55	46	80	82	79	75	55	72	37	58	85	75	46	48	27	51	71	138	24	109	67	70	65	117	95	29	47	71	104	54	79	73	75	53	52	59	65	68	68	89	89	90	61	99	34	67	48	47	49	96	57	89	48	41	89	61	39	92	66	63	98	51	152	76	60	79	63	106	53	46	104	57	116	103	66	60	82	75	75	120	48	36	66	51	78	82	30	70	80	68	85	68	41	36	80	62	26	42	66	100	64	25	41	42	83	57	96	57	71	77	72	58	82	73	65	68	125	43	63	99	65	57	107	72	75	47	88	64	81	76	95	63	87	83	87	83	67	109	60	58	45	63	92	68	75	58
cell8	122	103	155	100	149	140	121	72	76	113	102	108	118	114	164	68	71	61	205	104	99	113	55	135	65	125	168	161	117	102	115	75	110	115	108	69	113	88	124	67	116	100	124	77	187	76	58	120	193	133	217	118	134	116	154	161	161	121	105	110	159	132	79	107	117	146	172	138	196	109	180	200	112	98	130	155	91	101	69	56	158	36	29	96	0	0	0	105	65	92	106	142	81	65	129	139	86	109	68	98	162	33	160	63	120	135	99	57	154	101	106	137	94	137	181	115	169	109	128	85	177	165	111	206	85	143	172	114	33	70	108	101	152	84	126	64	74	142	62	123	86	124	47	81	91	80	85	121	104	48	70	130	85	97	129	102	137	89	71	94	165	82	74	106	106	103	190	75	90	58	141	75	42	129	114	86	67	87	126	93	87	63	97	67	103	174	71	154	112	125	108	201	72	122	39	124	118	62	109	104	102	145	79	111	38	97	138	104	108	73	89	127	46	98	67	64	135	102	129	99	92	99	121	67	94	162	143	161	89	74	66	96	151	142	112	91	152	156	118	149	81	115	76	113	196	74	91	121	75	134	103	101	66	162	94	116	151	120	79	104	146	112	130	159	162	127	97	191	84	133	137	95	103	194	110	77	105	108	149	143	98	59	100	94	96	177	169	101	123	84	144	141	125	73	161	88	103	137	106	123	143	265	128	84	126	165	100	111	143	128	144	137	127	115	144	165	100	178	127	20	101	74	122	148	180	166	98	178	176	168	108	117	60	201	235	87	105	129	98	111	184	124	151	107	127	137	74	88	151	125	101	86	56	78	51	29	86	127	121	136	44	122	85	138	79	103	83	115	148	178	144	125	65	145	87	113	173	59	75	127	63	39	84	146	57	95	123	97	92	65	120	72	159	147	51	85	99	95	120	126	135	66	75	123	86	119	72	138	122	164	116	93	132	130	99	144	71	119	61	112	84	89	113	137	140	198	124	74	151	33	82	171	88	154	64	93	160	76	137	182	98	97	92	124	86	120	132	68	72	199	127	154	144	194	73	113	82	130	183	114	97	108	107	66	182	132	124	136	74	63	149	132	116	74	214	154	177	66	94	76	114	180	144	208	116	137	104	98	133	160	111	161	121	40	68	159	105	98
cell9	70	136	66	104	123	69	61	78	77	127	61	163	122	47	78	52	126	105	51	93	145	104	72	101	105	112	108	39	71	59	89	107	65	109	47	79	101	119	70	124	94	51	120	153	129	67	126	205	117	68	116	169	67	79	145	59	193	238	189	134	145	138	135	191	163	153	159	352	187	208	76	170	96	107	89	73	73	56	52	38	46	31	48	49	0	0	0	32	36	38	102	82	158	114	93	89	53	65	99	62	61	59	63	90	123	87	53	82	66	104	106	69	97	74	62	52	61	101	120	107	109	59	115	84	28	93	60	61	52	90	59	52	77	104	58	58	90	123	147	70	64	37	77	84	45	84	115	102	53	99	129	73	40	101	110	64	95	78	86	96	115	59	92	71	146	81	89	74	122	105	49	95	141	126	130	73	72	112	44	89	133	82	93	97	71	90	102	89	45	106	72	75	119	69	90	52	74	68	73	135	73	130	68	62	103	64	73	74	69	65	78	48	97	66	36	92	108	48	60	76	80	83	62	37	50	94	60	60	72	70	81	68	53	96	86	90	130	112	68	166	102	54	112	139	76	88	82	77	144	53	68	146	85	87	101	108	79	86	104	83	159	78	64	86	58	52	72	87	102	80	98	44	63	69	84	101	91	53	37	46	44	83	51	97	110	106	38	64	60	69	84	66	62	132	100	46	81	77	112	44	98	38	75	43	81	68	75	138	77	99	116	109	45	64	97	134	96	81	62	80	103	97	64	46	92	39	104	63	79	57	93	65	117	25	60	90	100	33	95	106	78	114	88	65	60	74	101	85	80	90	63	101	91	88	69	73	84	88	70	73	29	112	26	84	94	100	58	138	56	129	36	86	131	91	37	31	87	106	119	140	85	78	69	73	74	85	78	80	66	66	94	68	88	81	40	79	63	81	189	80	87	61	74	37	72	128	104	77	123	55	68	81	94	171	98	78	93	79	121	144	69	104	127	93	62	63	76	49	59	94	66	87	79	50	98	70	52	92	57	56	88	112	117	96	94	62	30	45	167	71	42	43	79	146	92	76	54	92	68	57	124	91	62	67	58	47	141	43	153	83	86	129	61	82	127	101	35	53	63	106	50	114	80	137	59	83	50	100	39	108	61	113	56	116	73	88	45	53
